date,ward,rainfall_mm,temperature,humidity,water_level_m,alert_level
2022-10-27,Wagle Estate,0.1,18.5,61.2,1.4,None
2023-09-14,Majiwada-Manpada,158.6,30.4,98.3,5.5,Red
2026-12-03,Vartak Nagar,4.7,26.7,48.5,1.9,None
2021-07-14,Mumbra,161.4,25.7,85.7,2.9,Red
2024-08-01,Mumbra,187.1,30.7,91.2,5.4,Red
2024-09-16,Uthalsar,64.4,31.3,85.2,2.1,Yellow
2026-04-20,Majiwada-Manpada,8.1,32.1,38.5,1.6,None
2025-06-03,Lokmanya-Savarkar Nagar,35.7,27.3,96.2,3.2,None
2019-06-07,Wagle Estate,186.3,31.8,77.7,3.5,Red
2019-06-20,Uthalsar,39.2,28.4,91.1,5.5,None
2025-04-20,Uthalsar,6.6,41.1,39.9,0.9,None
2021-10-22,Lokmanya-Savarkar Nagar,1.3,18.0,42.2,2.4,None
2022-11-25,Wagle Estate,0.7,20.3,57.7,2.1,None
2021-05-30,Mumbra,3.0,40.3,57.9,0.7,None
2022-06-17,Mumbra,186.6,29.6,71.9,4.1,Red
2023-08-15,Diva,35.3,31.7,76.2,4.1,None
2024-02-15,Mumbra,0.3,25.9,69.2,1.6,None
2022-05-08,Diva,0.5,39.0,59.6,0.8,None
2026-02-10,Vartak Nagar,2.9,22.4,49.2,2.5,None
2024-06-13,Diva,243.1,31.7,81.7,5.0,Red
2021-08-22,Diva,107.1,27.6,78.1,5.1,Orange
2022-05-04,Lokmanya-Savarkar Nagar,8.8,37.4,59.1,1.8,None
2022-12-27,Wagle Estate,1.0,27.6,41.5,2.1,None
2024-06-08,Wagle Estate,104.3,27.1,74.0,2.4,Orange
2021-08-14,Majiwada-Manpada,225.2,29.9,90.5,3.6,Red
2021-02-11,Majiwada-Manpada,2.5,29.1,68.4,1.6,None
2026-06-06,Majiwada-Manpada,222.1,26.8,99.7,2.7,Red
2023-04-11,Kalwa,2.7,32.1,41.6,1.2,None
2023-11-05,Kalwa,4.0,28.3,48.7,1.1,None
2018-10-20,Kalwa,1.9,21.1,43.2,1.4,None
2020-11-17,Vartak Nagar,1.3,27.2,57.7,1.9,None
2021-04-27,Naupada-Kopri,1.4,40.5,36.1,1.3,None
2023-12-29,Kalwa,0.1,27.3,65.1,2.6,None
2018-06-21,Uthalsar,113.2,31.7,82.2,2.2,Orange
2024-12-23,Vartak Nagar,4.0,21.2,67.5,2.0,None
2022-08-12,Naupada-Kopri,43.3,30.4,80.0,2.2,None
2024-11-09,Diva,1.1,29.8,63.3,1.6,None
2018-10-11,Lokmanya-Savarkar Nagar,1.3,24.9,57.5,1.9,None
2018-09-29,Mumbra,149.1,30.9,97.6,5.6,Orange
2023-06-18,Wagle Estate,210.2,26.7,74.6,3.1,Red
2020-05-09,Majiwada-Manpada,3.9,34.7,30.4,1.0,None
2018-06-23,Mumbra,51.2,30.0,81.3,4.8,Yellow
2021-05-10,Diva,9.7,32.1,39.7,1.5,None
2020-07-01,Vartak Nagar,169.2,31.1,87.5,4.5,Red
2024-02-25,Naupada-Kopri,0.7,29.8,40.0,2.4,None
2020-10-24,Vartak Nagar,0.7,28.5,65.7,2.6,None
2019-01-04,Majiwada-Manpada,4.6,25.2,62.9,1.7,None
2021-02-22,Naupada-Kopri,2.3,28.1,44.6,1.5,None
2024-04-27,Mumbra,6.6,36.7,46.0,1.2,None
2024-11-02,Majiwada-Manpada,4.8,19.4,49.3,2.0,None
2022-10-09,Vartak Nagar,5.0,26.2,61.6,1.4,None
2023-08-14,Diva,188.7,25.0,88.2,5.1,Red
2023-10-31,Kalwa,3.5,27.7,48.3,2.1,None
2019-10-14,Lokmanya-Savarkar Nagar,3.2,20.6,69.1,1.9,None
2026-04-07,Majiwada-Manpada,7.2,35.8,48.7,0.9,None
2023-02-25,Kalwa,4.2,21.5,55.5,1.2,None
2022-12-22,Lokmanya-Savarkar Nagar,3.5,22.6,45.5,2.2,None
2025-05-15,Uthalsar,3.7,41.8,45.9,1.8,None
2026-07-28,Uthalsar,117.2,28.0,78.8,2.6,Orange
2022-04-12,Majiwada-Manpada,8.2,37.6,42.4,1.3,None
2018-04-06,Kalwa,9.3,34.4,43.8,0.7,None
2025-05-01,Mumbra,1.2,38.2,58.4,0.5,None
2019-09-13,Wagle Estate,57.0,29.4,87.2,2.1,Yellow
2026-12-07,Kalwa,1.6,21.3,64.0,2.1,None
2025-02-25,Mumbra,0.3,28.7,48.4,1.9,None
2023-01-04,Majiwada-Manpada,3.5,18.8,63.7,1.8,None
2021-07-09,Majiwada-Manpada,50.6,28.2,99.7,5.5,Yellow
2024-02-09,Diva,3.1,18.5,53.6,1.4,None
2023-10-08,Uthalsar,1.8,18.8,54.8,1.1,None
2024-07-07,Vartak Nagar,92.4,31.9,92.9,4.5,Yellow
2019-11-18,Kalwa,4.1,20.5,47.9,2.0,None
2022-08-11,Lokmanya-Savarkar Nagar,131.3,30.9,98.8,4.7,Orange
2022-06-21,Uthalsar,37.7,28.7,90.4,2.7,None
2025-01-31,Naupada-Kopri,3.2,22.0,42.6,2.8,None
2024-02-18,Uthalsar,0.8,24.8,63.7,2.0,None
2022-05-05,Uthalsar,5.1,33.3,54.3,1.5,None
2023-06-24,Naupada-Kopri,228.9,27.1,92.8,5.9,Red
2018-05-31,Uthalsar,0.5,37.9,36.6,1.7,None
2024-08-11,Diva,36.0,28.4,96.8,2.9,None
2025-12-03,Diva,3.3,28.2,59.8,2.2,None
2023-02-04,Naupada-Kopri,1.2,21.8,52.6,1.7,None
2023-09-25,Kalwa,215.6,30.3,96.0,6.0,Red
2020-02-22,Majiwada-Manpada,1.8,23.4,64.0,1.9,None
2026-04-18,Uthalsar,7.7,40.4,49.7,1.8,None
2019-02-15,Majiwada-Manpada,1.6,25.6,60.4,2.5,None
2022-12-08,Naupada-Kopri,1.8,25.7,55.7,2.2,None
2025-07-29,Lokmanya-Savarkar Nagar,129.1,29.7,78.4,2.2,Orange
2022-02-14,Diva,2.7,19.3,42.3,1.1,None
2023-06-03,Naupada-Kopri,162.9,29.6,92.6,5.7,Red
2025-04-08,Majiwada-Manpada,8.5,34.0,46.1,1.2,None
2021-08-21,Kalwa,204.8,30.2,88.1,5.0,Red
2024-07-15,Mumbra,219.6,27.6,83.4,2.2,Red
2019-08-06,Lokmanya-Savarkar Nagar,159.7,26.4,93.3,3.1,Red
2022-10-13,Diva,1.5,22.9,54.2,2.6,None
2018-04-12,Lokmanya-Savarkar Nagar,8.2,36.2,55.7,1.9,None
2018-03-30,Uthalsar,4.3,41.4,48.4,1.2,None
2026-07-04,Mumbra,126.5,25.7,73.6,4.3,Orange
2023-08-03,Majiwada-Manpada,113.3,31.3,88.0,4.8,Orange
2019-08-27,Mumbra,58.4,28.1,98.9,5.1,Yellow
2020-05-03,Naupada-Kopri,1.4,40.3,39.9,1.1,None
2025-11-28,Vartak Nagar,3.2,30.0,46.8,1.4,None
2019-01-06,Kalwa,4.3,26.8,42.1,1.7,None
2026-04-15,Vartak Nagar,5.4,37.8,53.9,0.5,None
2023-03-27,Lokmanya-Savarkar Nagar,3.0,39.9,55.4,1.6,None
2022-05-12,Wagle Estate,7.3,35.5,49.0,1.0,None
2021-03-06,Uthalsar,9.2,36.9,52.2,1.9,None
2024-11-02,Uthalsar,2.1,23.3,50.1,2.9,None
2019-11-10,Uthalsar,2.6,19.1,56.9,1.1,None
2021-03-20,Uthalsar,2.3,39.6,55.1,1.5,None
2022-05-03,Naupada-Kopri,7.1,34.6,46.9,1.5,None
2023-01-17,Vartak Nagar,0.1,30.0,57.7,2.4,None
2019-05-29,Diva,4.1,38.6,59.9,2.0,None
2026-08-23,Naupada-Kopri,203.0,27.4,95.6,3.4,Red
2026-05-27,Naupada-Kopri,5.8,38.5,41.5,1.7,None
2019-04-23,Diva,8.9,36.2,43.6,0.7,None
2026-05-15,Kalwa,9.9,36.1,58.6,0.5,None
2021-07-07,Kalwa,228.8,26.2,94.3,5.7,Red
2019-07-05,Wagle Estate,33.4,29.6,76.6,4.5,None
2024-02-08,Naupada-Kopri,0.4,29.9,61.8,2.9,None
2024-03-18,Lokmanya-Savarkar Nagar,8.9,36.9,48.5,0.5,None
2023-04-27,Mumbra,6.1,35.3,49.1,0.9,None
2022-07-12,Uthalsar,68.6,24.2,74.9,3.0,Yellow
2021-12-06,Uthalsar,2.3,28.2,67.2,1.9,None
2021-06-12,Wagle Estate,217.1,27.0,71.6,4.2,Red
2020-10-05,Mumbra,3.8,22.6,42.0,2.2,None
2026-06-01,Majiwada-Manpada,183.8,29.1,96.8,4.5,Red
2021-12-29,Wagle Estate,3.2,23.8,53.2,2.7,None
2020-12-12,Uthalsar,1.5,18.5,46.5,2.7,None
2026-11-22,Diva,1.6,29.7,62.3,1.7,None
2018-09-18,Lokmanya-Savarkar Nagar,207.9,30.3,78.1,3.2,Red
2025-08-30,Vartak Nagar,218.8,27.2,74.2,4.1,Red
2024-01-05,Lokmanya-Savarkar Nagar,2.9,21.6,62.7,2.9,None
2018-09-28,Vartak Nagar,231.3,26.2,91.9,4.8,Red
2022-03-12,Mumbra,2.9,40.3,34.5,0.6,None
2020-12-03,Mumbra,2.6,23.6,64.7,1.4,None
2019-07-03,Naupada-Kopri,72.4,28.7,78.6,3.8,Yellow
2025-04-18,Kalwa,4.2,37.1,31.6,1.3,None
2022-03-12,Diva,0.5,33.0,50.9,1.2,None
2020-09-23,Uthalsar,78.0,28.7,79.7,5.8,Yellow
2020-10-21,Lokmanya-Savarkar Nagar,2.2,24.4,45.1,1.2,None
2026-12-22,Naupada-Kopri,2.4,24.6,56.5,1.2,None
2024-11-24,Kalwa,3.2,21.8,49.0,1.7,None
2023-02-04,Naupada-Kopri,2.0,24.6,65.1,1.3,None
2022-10-19,Lokmanya-Savarkar Nagar,1.2,27.7,42.2,2.9,None
2020-01-05,Lokmanya-Savarkar Nagar,0.1,18.4,45.5,1.1,None
2023-08-20,Kalwa,218.6,31.8,90.7,3.3,Red
2025-10-19,Naupada-Kopri,3.4,29.0,44.1,1.6,None
2019-01-27,Uthalsar,1.4,19.8,52.1,2.0,None
2019-02-27,Majiwada-Manpada,0.4,21.8,57.7,1.3,None
2019-01-26,Kalwa,2.1,21.0,65.5,2.0,None
2019-06-12,Wagle Estate,213.2,26.2,70.9,3.3,Red
2024-08-01,Wagle Estate,46.0,25.4,81.2,2.6,None
2018-04-23,Uthalsar,9.6,39.4,52.7,1.8,None
2019-04-12,Lokmanya-Savarkar Nagar,2.6,35.1,36.7,0.7,None
2020-07-22,Wagle Estate,90.9,28.1,98.7,2.5,Yellow
2020-05-29,Wagle Estate,2.4,38.0,40.1,1.8,None
2025-08-14,Vartak Nagar,83.3,25.7,75.6,3.6,Yellow
2026-08-31,Vartak Nagar,152.4,27.4,70.1,3.1,Red
2023-09-29,Kalwa,107.3,26.1,92.4,4.9,Orange
2024-07-17,Majiwada-Manpada,61.9,30.0,89.1,3.9,Yellow
2020-09-20,Vartak Nagar,165.5,28.4,88.8,2.7,Red
2023-04-17,Lokmanya-Savarkar Nagar,3.6,40.3,32.8,1.5,None
2022-04-21,Kalwa,3.7,35.3,55.4,0.9,None
2026-07-27,Kalwa,240.1,27.0,77.4,4.6,Red
2018-09-06,Kalwa,104.1,24.8,84.2,6.0,Orange
2020-06-16,Lokmanya-Savarkar Nagar,101.1,28.7,81.1,3.2,Orange
2022-12-14,Vartak Nagar,4.6,22.7,61.6,2.3,None
2021-10-16,Lokmanya-Savarkar Nagar,2.8,26.4,61.0,1.8,None
2026-07-18,Diva,222.1,30.0,74.6,2.8,Red
2025-12-06,Kalwa,2.5,25.1,48.9,1.7,None
2018-12-02,Wagle Estate,3.2,28.4,60.9,1.8,None
2020-03-15,Diva,9.3,35.2,36.4,1.5,None
2022-08-10,Diva,82.1,30.0,77.4,4.3,Yellow
2022-08-19,Uthalsar,98.3,28.3,78.9,3.9,Yellow
2025-03-01,Lokmanya-Savarkar Nagar,6.2,39.5,52.8,1.7,None
2018-11-13,Kalwa,0.5,28.3,60.2,2.0,None
2019-02-20,Kalwa,4.5,24.2,45.9,1.9,None
2018-04-30,Lokmanya-Savarkar Nagar,0.2,40.1,44.2,1.1,None
2023-04-16,Wagle Estate,7.8,39.7,58.3,0.9,None
2024-11-18,Kalwa,4.1,29.5,67.1,1.0,None
2019-07-28,Kalwa,183.0,28.6,73.5,5.9,Red
2021-03-15,Kalwa,7.8,37.9,38.9,1.7,None
2022-06-14,Wagle Estate,80.8,26.2,74.3,4.3,Yellow
2025-02-05,Wagle Estate,1.9,26.4,50.3,1.8,None
2020-02-23,Uthalsar,2.3,27.0,57.6,2.6,None
2025-01-26,Vartak Nagar,0.1,22.7,57.2,2.0,None
2025-06-16,Uthalsar,248.4,24.9,89.3,4.8,Red
2022-04-19,Vartak Nagar,5.7,32.9,42.3,2.0,None
2018-04-15,Kalwa,6.8,37.5,36.6,0.8,None
2019-03-31,Naupada-Kopri,1.0,35.9,35.1,1.7,None
2024-05-28,Naupada-Kopri,1.1,39.8,37.4,1.4,None
2026-03-15,Naupada-Kopri,7.6,32.8,36.8,0.9,None
2021-01-18,Lokmanya-Savarkar Nagar,2.4,26.0,65.0,2.3,None
2020-04-20,Vartak Nagar,5.3,33.0,31.4,1.3,None
2026-12-10,Vartak Nagar,0.4,18.7,42.1,1.9,None
2024-09-25,Lokmanya-Savarkar Nagar,9.4,32.0,97.3,2.4,None
2022-06-29,Naupada-Kopri,243.8,28.6,91.3,4.7,Red
2018-12-07,Naupada-Kopri,0.2,21.7,67.0,1.3,None
2018-06-08,Wagle Estate,132.4,30.6,82.5,3.7,Orange
2019-05-03,Kalwa,9.2,42.0,52.4,0.6,None
2024-12-17,Naupada-Kopri,1.2,19.7,68.6,2.5,None
2020-11-22,Diva,4.5,29.2,49.1,1.5,None
2019-10-01,Naupada-Kopri,1.0,20.4,52.8,2.4,None
2024-05-05,Uthalsar,4.9,41.4,47.8,0.8,None
2024-02-05,Kalwa,0.3,21.9,54.4,2.7,None
2018-12-20,Mumbra,0.6,28.5,63.5,1.2,None
2025-08-24,Vartak Nagar,231.6,30.5,99.9,3.2,Red
2023-03-16,Naupada-Kopri,1.6,41.3,46.7,1.5,None
2021-03-31,Uthalsar,1.2,40.4,43.8,1.4,None
2021-07-22,Wagle Estate,227.2,31.5,72.3,5.7,Red
2020-05-22,Kalwa,4.8,37.1,44.7,0.9,None
2022-10-22,Lokmanya-Savarkar Nagar,3.0,20.9,63.7,1.2,None
2025-02-22,Mumbra,1.5,29.6,59.7,1.8,None
2026-10-10,Vartak Nagar,0.8,25.7,43.6,1.6,None
2018-07-16,Uthalsar,177.5,24.7,80.1,3.3,Red
2022-08-11,Kalwa,241.5,25.5,72.0,4.2,Red
2021-11-11,Majiwada-Manpada,0.8,21.9,62.7,2.0,None
2021-07-01,Uthalsar,0.5,29.1,78.5,4.9,None
2018-09-24,Mumbra,145.9,28.8,88.4,4.1,Orange
2022-01-10,Kalwa,2.0,21.4,57.1,2.9,None
2020-06-23,Naupada-Kopri,7.7,24.8,99.7,4.8,None
2021-10-27,Kalwa,2.3,29.3,67.5,1.4,None
2022-01-31,Diva,1.5,19.7,69.7,1.9,None
2026-02-15,Uthalsar,2.3,22.7,44.0,2.3,None
2022-07-18,Majiwada-Manpada,6.5,27.1,70.2,2.1,None
2018-06-25,Uthalsar,73.5,32.0,97.6,2.4,Yellow
2020-06-30,Naupada-Kopri,246.7,27.0,89.4,5.8,Red
2020-01-08,Vartak Nagar,0.2,26.4,53.4,2.6,None
2018-01-22,Naupada-Kopri,4.8,29.8,52.4,2.1,None
2018-08-30,Vartak Nagar,247.1,30.4,73.0,2.5,Red
2019-07-31,Naupada-Kopri,117.9,25.3,85.0,2.4,Orange
2021-12-09,Wagle Estate,0.7,19.7,44.4,1.3,None
2019-09-27,Vartak Nagar,3.3,26.2,79.8,2.6,None
2020-02-28,Majiwada-Manpada,5.0,25.1,48.9,1.0,None
2019-01-13,Naupada-Kopri,3.6,24.7,53.6,2.6,None
2020-07-23,Majiwada-Manpada,222.5,24.8,73.5,3.0,Red
2025-06-25,Naupada-Kopri,206.5,31.6,79.4,3.3,Red
2026-09-29,Mumbra,231.9,25.3,89.3,4.4,Red
2018-02-01,Kalwa,1.4,25.7,68.1,1.7,None
2023-06-28,Diva,245.1,28.8,83.9,3.0,Red
2019-06-07,Diva,4.3,24.6,96.8,2.4,None
2021-03-24,Majiwada-Manpada,2.4,32.8,40.0,1.6,None
2026-10-28,Diva,3.8,19.1,59.7,1.6,None
2024-03-26,Kalwa,8.0,34.9,56.5,0.7,None
2018-05-30,Wagle Estate,0.9,37.1,46.7,1.4,None
2018-04-03,Kalwa,2.2,35.4,59.4,1.3,None
2025-12-19,Naupada-Kopri,3.4,20.7,56.7,2.5,None
2025-06-27,Wagle Estate,24.3,30.6,88.6,5.6,None
2022-12-27,Vartak Nagar,4.7,28.8,64.7,1.8,None
2024-06-16,Naupada-Kopri,79.7,26.7,79.7,3.4,Yellow
2023-07-13,Majiwada-Manpada,148.1,26.4,93.0,4.2,Orange
2021-02-13,Wagle Estate,2.9,26.8,65.0,2.2,None
2022-10-27,Naupada-Kopri,3.4,22.3,44.6,2.2,None
2024-02-04,Kalwa,0.1,18.8,41.5,1.7,None
2023-02-26,Lokmanya-Savarkar Nagar,1.2,27.1,51.1,2.8,None
2018-12-06,Kalwa,1.6,23.3,42.8,1.4,None
2025-06-12,Diva,17.3,28.7,86.6,2.6,None
2020-06-19,Naupada-Kopri,128.0,25.6,91.7,4.5,Orange
2019-10-21,Kalwa,1.5,21.6,63.2,2.0,None
2020-01-09,Majiwada-Manpada,4.0,27.7,55.9,2.4,None
2020-09-11,Wagle Estate,225.2,25.4,79.0,2.0,Red
2018-05-11,Vartak Nagar,0.8,39.1,39.2,1.6,None
2021-11-01,Lokmanya-Savarkar Nagar,4.7,22.8,43.2,2.1,None
2021-07-15,Mumbra,70.4,31.7,97.8,3.5,Yellow
2023-08-06,Kalwa,3.7,26.2,81.1,2.2,None
2026-07-22,Lokmanya-Savarkar Nagar,55.4,25.2,93.8,4.7,Yellow
2021-04-07,Majiwada-Manpada,1.8,34.2,32.5,1.5,None
2019-07-25,Diva,96.7,24.4,70.6,5.3,Yellow
2024-10-14,Kalwa,2.0,28.9,60.7,2.2,None
2022-12-18,Wagle Estate,0.5,21.5,44.7,1.3,None
2019-06-21,Naupada-Kopri,75.5,27.3,86.2,5.1,Yellow
2019-05-04,Majiwada-Manpada,6.8,37.9,57.0,1.1,None
2020-05-09,Mumbra,8.6,40.3,41.9,2.0,None
2021-12-24,Naupada-Kopri,4.9,19.5,46.9,1.3,None
2018-07-04,Vartak Nagar,132.9,31.5,80.7,2.7,Orange
2018-07-04,Kalwa,23.8,28.7,73.2,3.0,None
2020-09-24,Lokmanya-Savarkar Nagar,93.4,25.8,88.1,2.3,Yellow
2018-09-11,Naupada-Kopri,14.5,24.2,91.3,4.6,None
2022-10-29,Uthalsar,1.9,20.2,50.2,2.4,None
2025-08-05,Vartak Nagar,175.0,24.5,92.2,3.4,Red
2024-09-22,Vartak Nagar,0.6,27.6,99.9,5.2,None
2019-08-08,Lokmanya-Savarkar Nagar,0.1,30.4,80.3,5.2,None
2020-06-08,Wagle Estate,185.7,24.7,81.6,4.5,Red
2023-03-22,Diva,7.7,34.8,41.3,1.2,None
2021-03-25,Lokmanya-Savarkar Nagar,4.4,39.8,33.5,0.9,None
2026-06-28,Majiwada-Manpada,49.0,28.9,97.4,5.7,None
2025-07-07,Mumbra,243.5,27.4,82.6,3.7,Red
2018-08-28,Majiwada-Manpada,44.2,27.8,96.9,3.7,None
2019-05-28,Naupada-Kopri,7.8,33.6,32.6,1.6,None
2021-08-08,Mumbra,136.9,27.3,72.2,4.9,Orange
2018-09-03,Wagle Estate,33.0,24.6,73.4,3.9,None
2024-02-19,Mumbra,0.1,25.6,54.3,1.9,None
2021-10-05,Lokmanya-Savarkar Nagar,0.7,20.4,54.6,2.1,None
2024-07-27,Wagle Estate,17.9,25.1,94.6,4.1,None
2021-03-11,Diva,3.7,34.2,44.9,0.6,None
2019-09-16,Vartak Nagar,48.1,24.3,98.2,3.0,None
2021-10-10,Lokmanya-Savarkar Nagar,2.8,24.5,67.2,1.3,None
2020-09-23,Uthalsar,51.8,26.1,80.3,4.6,Yellow
2023-08-20,Kalwa,95.0,25.7,99.1,5.0,Yellow
2024-01-02,Vartak Nagar,0.5,25.9,46.1,2.4,None
2022-08-18,Majiwada-Manpada,142.5,31.1,80.2,2.8,Orange
2023-11-16,Wagle Estate,0.2,19.2,48.2,2.7,None
2022-05-08,Majiwada-Manpada,1.6,36.3,38.8,1.1,None
2026-11-23,Lokmanya-Savarkar Nagar,4.4,22.4,64.2,2.0,None
2021-02-19,Majiwada-Manpada,4.7,20.6,64.2,1.5,None
2022-02-05,Kalwa,1.6,27.0,58.4,3.0,None
2020-12-01,Diva,2.2,21.5,52.8,1.3,None
2024-06-24,Vartak Nagar,177.0,30.6,70.7,3.6,Red
2019-07-20,Majiwada-Manpada,1.5,27.3,73.9,4.3,None
2021-09-01,Kalwa,133.5,26.7,73.3,5.3,Orange
2018-08-11,Kalwa,191.5,30.0,96.3,4.8,Red
2020-01-05,Lokmanya-Savarkar Nagar,3.7,26.4,58.4,2.2,None
2020-06-01,Vartak Nagar,171.2,26.2,74.2,2.5,Red
2019-03-28,Vartak Nagar,4.4,39.8,41.1,0.5,None
2019-08-27,Lokmanya-Savarkar Nagar,73.2,27.9,86.5,5.4,Yellow
2025-11-04,Naupada-Kopri,1.4,22.1,54.8,2.1,None
2019-07-15,Majiwada-Manpada,29.1,28.2,90.9,2.2,None
2018-04-10,Lokmanya-Savarkar Nagar,2.3,38.1,34.0,0.9,None
2024-03-25,Wagle Estate,7.7,33.9,49.4,1.8,None
2025-10-11,Naupada-Kopri,4.6,26.4,48.1,1.1,None
2022-06-05,Mumbra,100.1,29.8,70.4,2.8,Orange
2025-01-25,Lokmanya-Savarkar Nagar,3.4,28.2,63.5,2.6,None
2022-10-13,Lokmanya-Savarkar Nagar,0.0,18.8,44.1,2.6,None
2019-09-13,Naupada-Kopri,205.4,30.7,96.7,4.9,Red
2023-10-23,Vartak Nagar,2.5,21.2,51.6,1.5,None
2024-02-03,Lokmanya-Savarkar Nagar,1.0,27.0,52.7,1.9,None
2024-06-18,Kalwa,5.7,30.3,75.0,5.9,None
2024-01-22,Kalwa,2.5,26.9,42.6,1.4,None
2018-02-05,Majiwada-Manpada,3.2,21.0,67.5,2.8,None
2024-09-21,Wagle Estate,6.0,31.9,97.5,3.1,None
2026-01-08,Naupada-Kopri,0.6,20.3,47.8,1.7,None
2019-01-19,Lokmanya-Savarkar Nagar,1.9,27.9,69.1,2.7,None
2018-11-14,Uthalsar,4.5,21.5,43.3,1.7,None
2023-12-14,Naupada-Kopri,2.7,18.6,68.5,2.5,None
2024-06-21,Naupada-Kopri,71.5,29.1,71.8,2.2,Yellow
2020-09-18,Uthalsar,87.1,27.1,85.3,2.3,Yellow
2020-05-24,Majiwada-Manpada,1.9,38.3,33.1,1.3,None
2020-06-08,Mumbra,77.6,26.6,85.2,2.8,Yellow
2025-01-01,Naupada-Kopri,0.5,22.8,67.9,1.8,None
2023-01-07,Uthalsar,2.4,27.8,56.5,1.1,None
2024-10-27,Naupada-Kopri,0.8,23.6,67.4,1.2,None
2024-10-19,Diva,3.5,25.8,46.1,2.4,None
2022-11-21,Uthalsar,0.5,24.2,51.7,3.0,None
2023-10-21,Kalwa,0.6,24.8,54.1,2.7,None
2022-12-02,Majiwada-Manpada,2.9,26.6,46.1,1.4,None
2022-08-23,Uthalsar,119.1,24.3,79.6,2.1,Orange
2024-01-06,Lokmanya-Savarkar Nagar,1.9,21.1,59.3,1.1,None
2021-11-25,Kalwa,1.6,26.5,56.4,1.5,None
2020-09-07,Lokmanya-Savarkar Nagar,144.6,28.7,92.8,2.7,Orange
2019-10-15,Kalwa,2.0,19.7,54.0,2.6,None
2023-05-29,Majiwada-Manpada,5.6,32.7,39.9,1.7,None
2022-10-09,Kalwa,2.7,25.3,46.2,2.6,None
2026-09-16,Lokmanya-Savarkar Nagar,1.6,30.3,80.2,2.6,None
2023-03-08,Wagle Estate,4.8,35.8,47.8,1.7,None
2020-06-28,Vartak Nagar,79.2,29.1,94.3,4.8,Yellow
2019-11-06,Majiwada-Manpada,0.6,24.2,68.3,1.9,None
2020-09-04,Naupada-Kopri,200.9,27.7,75.7,5.7,Red
2024-01-02,Mumbra,0.6,26.7,40.2,1.9,None
2020-07-05,Diva,216.3,30.8,98.5,5.2,Red
2023-04-06,Mumbra,9.2,41.5,33.5,1.8,None
2023-08-16,Vartak Nagar,35.1,25.0,92.0,4.6,None
2022-05-17,Lokmanya-Savarkar Nagar,0.0,38.0,30.3,1.9,None
2019-08-23,Uthalsar,12.0,25.1,95.7,2.6,None
2021-04-24,Vartak Nagar,4.9,40.9,58.9,1.0,None
2025-05-21,Mumbra,8.5,38.9,43.4,1.2,None
2026-06-30,Kalwa,233.7,29.4,87.5,3.9,Red
2022-03-21,Majiwada-Manpada,7.1,36.3,53.2,1.1,None
2023-02-08,Kalwa,1.5,25.3,61.7,1.8,None
2020-08-18,Lokmanya-Savarkar Nagar,71.9,26.1,70.5,4.9,Yellow
2019-09-16,Wagle Estate,234.0,30.7,98.3,5.9,Red
2022-04-05,Majiwada-Manpada,2.0,36.6,36.0,1.5,None
2019-06-05,Uthalsar,144.9,30.1,77.3,4.5,Orange
2018-02-24,Mumbra,0.1,26.3,54.3,1.5,None
2018-07-25,Uthalsar,83.6,30.3,87.6,2.3,Yellow
2021-09-08,Naupada-Kopri,186.3,24.8,72.1,4.8,Red
2019-09-13,Kalwa,2.2,28.0,74.0,3.4,None
2024-05-31,Lokmanya-Savarkar Nagar,6.7,40.4,57.3,1.4,None
2024-03-28,Lokmanya-Savarkar Nagar,2.2,34.9,45.0,0.8,None
2023-07-09,Uthalsar,150.0,24.9,87.1,3.9,Orange
2019-01-09,Vartak Nagar,1.9,29.6,61.3,2.8,None
2025-02-08,Kalwa,4.3,26.1,47.2,1.3,None
2020-04-30,Uthalsar,9.4,41.5,50.8,1.7,None
2022-07-28,Kalwa,91.2,30.2,74.3,3.6,Yellow
2021-09-26,Vartak Nagar,214.6,28.7,75.0,4.9,Red
2025-07-06,Wagle Estate,72.5,24.3,71.0,5.5,Yellow
2025-07-29,Wagle Estate,5.2,27.1,71.5,3.2,None
2026-05-15,Kalwa,7.9,35.2,47.7,1.3,None
2021-10-16,Vartak Nagar,1.0,19.7,66.3,1.8,None
2025-04-23,Lokmanya-Savarkar Nagar,7.3,40.8,50.9,0.8,None
2020-08-18,Majiwada-Manpada,224.7,30.8,97.3,3.5,Red
2025-12-29,Lokmanya-Savarkar Nagar,4.1,19.1,41.7,2.4,None
2024-08-10,Naupada-Kopri,131.6,28.8,77.0,4.2,Orange
2023-11-05,Uthalsar,3.6,27.7,49.3,2.6,None
2018-07-03,Wagle Estate,131.7,31.9,76.9,4.8,Orange
2021-02-15,Uthalsar,1.7,28.6,58.0,1.4,None
2025-08-29,Naupada-Kopri,155.4,25.8,97.7,4.8,Red
2025-02-07,Mumbra,2.1,19.1,63.1,1.8,None
2023-12-27,Naupada-Kopri,2.6,27.7,44.2,1.3,None
2025-02-14,Kalwa,2.6,22.2,69.5,2.5,None
2021-05-26,Mumbra,8.9,41.8,53.1,1.8,None
2021-11-24,Lokmanya-Savarkar Nagar,0.4,27.9,69.9,1.1,None
2021-11-29,Diva,4.7,26.1,62.3,1.0,None
2024-11-15,Kalwa,2.5,20.4,53.4,2.0,None
2019-07-26,Uthalsar,139.4,31.9,92.4,2.6,Orange
